gridid,shape_leng,shape_area,xcentroid,ycentroid
1577,2000.00000001,250000.000004,-82.5422838103,27.3240107253
1578,1999.99999999,249999.999998,-82.5378234326,27.3570373098
1579,1999.99999998,249999.999994,-82.563891117,27.3335529281
1580,2000.00000001,250000.000002,-82.523882516,27.3405856328
1581,1999.99999999,249999.999996,-82.5099331532,27.321381721
1582,2000.00000004,250000.000009,-82.5345842871,27.3240403904
1583,2000.00000002,250000.000006,-82.5301543742,27.3639435704
1584,1999.99999999,249999.999996,-82.554719411,27.3473435162
1585,1999.99999998,249999.999994,-82.503866916,27.3420346558
1586,742.618915152,17993.6871146,-82.527048565,27.2971699534
1587,2000.00000001,250000.000002,-82.5455252325,27.3570074332
1588,1999.99999997,249999.999993,-82.5609495885,27.3610724704
1589,1999.99999999,249999.999996,-82.5500851547,27.3446110715
1590,2000.00000002,250000.000006,-82.5406372269,27.3020107932
1591,2000.00000002,250000.000006,-82.5223036939,27.3323391911
1592,1999.99999999,249999.999996,-82.5176964003,27.3351071248
1593,2000.00000001,250000.000002,-82.5746287652,27.3252568588
1594,1999.99999999,249999.999996,-82.5393971177,27.3639081667
1595,2000.00000001,250000.000002,-82.5749483121,27.3871477071
1596,2000.00000001,250000.000002,-82.534577692,27.3226650223
1597,1999.99999999,249999.999998,-82.5730323033,27.3142603041
1598,2000,250000,-82.5578756592,27.3624601691
1599,1999.99999999,249999.999998,-82.5376375684,27.3185271042
1600,1999.99999997,249999.999993,-82.5656057686,27.3679305913
1601,2000.00000001,250000.000002,-82.5670691917,27.3527954558
1602,1110.17110607,27478.6460406,-82.5083754972,27.3192486861
1603,2000.00000001,250000.000002,-82.5638632822,27.3280514889
1604,1969.44919556,229742.131656,-82.5761780903,27.3389957328
1605,2000.00000002,250000.000006,-82.5671252449,27.3637982848
1606,2000.00000004,250000.000009,-82.530075786,27.3474392183
1607,2000.00000002,250000.000006,-82.5563696086,27.3693430891
1608,2000.00000002,250000.000006,-82.5746216757,27.3238815003
1609,2000,250000,-82.5500240418,27.3322328176
1610,1999.99999999,249999.999998,-82.5730111056,27.3101342203
1611,636.25092736,9358.79389528,-82.5431452346,27.3684100187
1612,1999.99999997,249999.999993,-82.5687289611,27.3761701772
1613,2471.65554364,117912.360036,-82.5422307699,27.3804009405
1614,2000.00000001,250000.000002,-82.5561154809,27.3184548053
1615,1996.09535979,197202.132413,-82.4824570711,27.3407518663
1616,2000.00000001,250000.000002,-82.503823379,27.3324070516
1617,2000.00000004,250000.000009,-82.5517753111,27.3748628505
1618,2000.00000001,250000.000002,-82.5670131704,27.3417926094
1619,1999.99999999,249999.999998,-82.5439378401,27.3473859209
1620,1999.99999998,249999.999994,-82.5038482546,27.3379085413
1621,2000.00000002,250000.000006,-82.5114667189,27.3200007204
1622,1999.99999999,249999.999998,-82.5591744366,27.3143164267
1623,2000.00000002,250000.000006,-82.5115740368,27.3433820354
1624,2000,250000,-82.5653265219,27.3129162901
1625,2000,250000,-82.5717607165,27.3665301381
1626,2000.00000004,250000.000009,-82.5560469124,27.304701151
1627,1999.99999999,249999.999998,-82.5592710258,27.3335714983
1628,2000,250000,-82.531412718,27.3047969507
1629,1716.04839599,179010.696164,-82.5008300783,27.3514780539
1630,2000,250000,-82.4884713054,27.3434647358
1631,2000.00000001,250000.000002,-82.5515912891,27.3377281942
1632,1999.99999997,249999.999993,-82.5579653219,27.3803397608
1633,2000.00000004,250000.000009,-82.5346964749,27.3474216054
1634,1999.99999999,249999.999998,-82.5267678214,27.299312934
1635,2000.00000002,250000.000006,-82.5269432738,27.3364479468
1636,1999.99999997,249999.999993,-82.5145400826,27.318614043
1637,1999.99999998,249999.999994,-82.5440184831,27.3638902355
1638,264.084866426,2989.3778872,-82.5815746674,27.3134648609
1639,2000.00000001,250000.000002,-82.5007989582,27.3447964757
1640,2000.00000004,250000.000009,-82.5669222036,27.3239129468
1641,1999.99999999,249999.999998,-82.5487416019,27.3845024734
1642,1999.99999999,249999.999998,-82.511586671,27.3461327732
1643,2000.00000001,250000.000002,-82.5560949052,27.3143287119
1644,1999.57941996,228422.114487,-82.5268072929,27.2979872445
1645,1999.99999997,249999.999993,-82.5686727197,27.3651673708
1646,2000.00000001,250000.000002,-82.5375779049,27.3061487785
1647,2000.00000002,250000.000006,-82.5626012714,27.3830719049
1648,2000.00000002,250000.000006,-82.5671953563,27.3775517965
1649,2000.00000001,250000.000002,-82.4868890435,27.3338424864
1650,1999.99999999,249999.999998,-82.5375845323,27.3075241491
1651,1999.99999999,249999.999996,-82.5654869917,27.3445495666
1652,1708.61026781,177150.564535,-82.5762645902,27.3871413626
1653,1957.20933643,239297.758475,-82.573415633,27.3884999546
1654,1999.99999998,249999.999994,-82.5330575346,27.3267970084
1655,2000.00000001,250000.000002,-82.5746074984,27.3211307826
1656,1999.99999999,249999.999996,-82.54223699,27.3143831555
1657,2000.00000002,250000.000006,-82.5746996872,27.3390104283
1658,1999.99999999,249999.999998,-82.5639259215,27.340429721
1659,697.471369456,26085.7786631,-82.4811918891,27.348453407
1660,2000.00000002,250000.000006,-82.5344985879,27.3061605846
1661,1999.99999999,249999.999996,-82.5316751222,27.3598116289
1662,2000.00000001,250000.000002,-82.4945954064,27.3351908146
1663,2000.00000002,250000.000006,-82.5747635603,27.3513886176
1664,2000.00000001,250000.000002,-82.5640373794,27.3624354124
1665,2000,250000,-82.5652847034,27.3046641073
1666,1560.39632815,130682.93494,-82.5666511771,27.2953297122
1667,2000.00000001,250000.000002,-82.5639607385,27.3473065071
1668,1999.99999997,249999.999993,-82.5471399668,27.3721303346
1669,2000.00000004,250000.000009,-82.5672023702,27.3789271461
1670,1999.99999997,249999.999993,-82.4992279378,27.3379251285
1671,1552.92009885,137514.677461,-82.5056849058,27.3268994225
1672,2000.00000001,250000.000002,-82.580766915,27.321105323
1673,1999.99999997,249999.999993,-82.517638909,27.3227287886
1674,1999.99999997,249999.999993,-82.5468967715,27.3226173574
1675,2000,250000,-82.5577447627,27.3363283752
1676,2000.00000001,250000.000002,-82.5564040015,27.3762198556
1677,1999.99999999,249999.999998,-82.5438035878,27.3198786427
1678,2000.00000002,250000.000006,-82.5161754521,27.3392389311
1679,2000.00000002,250000.000006,-82.5409175203,27.3597761296
1680,1999.99999999,249999.999996,-82.550037619,27.3349835426
1681,2000.00000004,250000.000009,-82.5300234312,27.3364362952
1682,2000.00000002,250000.000006,-82.5561292004,27.3212055329
1683,2000.00000001,250000.000002,-82.5732870293,27.3637731188
1684,1999.99999999,249999.999998,-82.5268197722,27.3103159215
1685,1999.99999999,249999.999996,-82.5146162736,27.3351185041
1686,1999.99999998,249999.999994,-82.5439983159,27.3597641605
1687,2000.00000001,250000.000002,-82.5298665453,27.3034274212
1688,1999.99999999,249999.999998,-82.5640443497,27.3638107658
1689,1999.99999999,249999.999998,-82.570072341,27.3376540025
1690,1283.41173571,28135.6007211,-82.5136141311,27.3145818905
1691,1999.99999999,249999.999996,-82.536110965,27.3212837556
1692,2000.00000001,250000.000002,-82.5563283533,27.3610909603
1693,2000.00000001,250000.000002,-82.5592572214,27.330820777
1694,2000,250000,-82.5792627937,27.3279885
1695,2000.00000002,250000.000006,-82.5456533745,27.3831392035
1696,2000.00000002,250000.000006,-82.5701004938,27.3431554282
1697,2000.00000002,250000.000006,-82.5625525743,27.3734444495
1698,1999.99999999,249999.999996,-82.5548771018,27.3789766942
1699,1828.09369521,205759.447444,-82.5421610046,27.299375765
1700,1999.99999999,249999.999998,-82.5438841163,27.3363830227
1701,1999.99999997,249999.999993,-82.4915759564,27.3489554211
1702,2000.00000002,250000.000006,-82.5300430607,27.3405623934
1703,1999.99999997,249999.999993,-82.5468023635,27.3033622154
1704,1999.99999999,249999.999998,-82.5438237135,27.3240047414
1705,1999.99999998,249999.999994,-82.5038855814,27.3461607677
1706,2000.00000001,250000.000002,-82.5332089348,27.3584303935
1707,2000,250000,-82.5176133691,27.3172272988
1708,1999.99999999,249999.999996,-82.5717960565,27.3734068891
1709,2000,250000,-82.5715842046,27.3321462809
1710,1999.99999997,249999.999993,-82.509970904,27.3296339591
1711,2000.00000001,250000.000002,-82.5777513637,27.3334963012
1712,2000.00000004,250000.000009,-82.556397122,27.3748445028
1713,667.47061543,12878.9217751,-82.5567886305,27.3865949634
1714,1999.99999997,249999.999993,-82.5545141145,27.3060826327
1715,1999.99999999,249999.999996,-82.5579101351,27.3693369406
1716,2000,250000,-82.5499833216,27.3239806361
1717,2000.00000002,250000.000006,-82.5592227191,27.3239439692
1718,2000.00000001,250000.000002,-82.553192852,27.3501003426
1719,2000.00000002,250000.000006,-82.5702202326,27.3665364389
1720,2000.00000001,250000.000002,-82.5560400582,27.3033257841
1721,1999.99999997,249999.999993,-82.5502619229,27.3803703475
1722,2000.00000001,250000.000002,-82.5268457586,27.3158174086
1723,1415.53995193,102268.701044,-82.5290647651,27.3639025032
1724,2000.00000004,250000.000009,-82.5407238949,27.3198905915
1725,1999.99999997,249999.999993,-82.5283594902,27.3103101106
1726,1999.99999997,249999.999993,-82.5499154931,27.3102269785
1727,2000.00000001,250000.000002,-82.5749269771,27.3830216677
1728,1999.99999999,249999.999998,-82.5438639777,27.3322569314
1729,1999.99999997,249999.999993,-82.5177091812,27.3378578632
1730,1999.99999999,249999.999998,-82.5161499665,27.333737453
1731,2000.00000001,250000.000002,-82.5621985116,27.3033011576
1732,2000,250000,-82.506903436,27.3323959112
1733,2000,250000,-82.5468293276,27.30886369
1734,1999.99999999,249999.999996,-82.5606727217,27.306058071
1735,1019.12794284,4779.23498675,-82.4891723539,27.3311234939
1736,1988.78656406,156624.596202,-82.5254803505,27.3118436545
1737,1999.99999999,249999.999998,-82.523830788,27.3295826878
1738,2000.00000002,250000.000006,-82.4946503677,27.3475691729
1739,2000.00000002,250000.000006,-82.5732799448,27.3623977676
1740,2000.00000001,250000.000002,-82.570234329,27.3692871408
1741,1999.99999999,249999.999996,-82.5761473533,27.3211244431
1742,1999.99999997,249999.999993,-82.5316094511,27.3460580002
1743,2000.00000001,250000.000002,-82.540904154,27.3570254101
1744,2000.00000001,250000.000002,-82.5299384181,27.3185565079
1745,1969.93272719,242478.870513,-82.4991961232,27.3310689493
1746,2000.00000001,250000.000002,-82.5561703707,27.3294577091
1747,2000.00000001,250000.000002,-82.56704818,27.3486693905
1748,2000.00000002,250000.000006,-82.5622123723,27.3060518882
1749,2000,250000,-82.5362168389,27.3432896104
1750,1999.99999999,249999.999998,-82.5439579944,27.3515120032
1751,2000,250000,-82.5023639744,27.3502924262
1752,2000.00000001,250000.000002,-82.5562527642,27.345962032
1753,1999.99999999,249999.999996,-82.5654381253,27.3349220629
1754,1999.99999997,249999.999993,-82.5360977393,27.3185330189
1755,1999.99999999,249999.999998,-82.5594644929,27.3720814811
1756,2000.00000004,250000.000009,-82.5454376561,27.3391277441
1757,2000.00000002,250000.000006,-82.562288641,27.3211808875
1758,2000.00000001,250000.000002,-82.5730888527,27.3252631824
1759,2000.00000001,250000.000002,-82.5623510871,27.3335591351
1760,2000,250000,-82.5609357265,27.3583217607
1761,2000,250000,-82.560880298,27.3473189114
1762,2000.00000002,250000.000006,-82.523804935,27.3240812088
1763,2000,250000,-82.5761260341,27.3169983656
1764,2000,250000,-82.5316160161,27.3474333643
1765,1999.99999997,249999.999993,-82.549996893,27.3267313644
1766,1999.99999999,249999.999998,-82.5115298314,27.3337544446
1767,1999.99999997,249999.999993,-82.5685884175,27.3486631285
1768,2000.00000001,250000.000002,-82.5301216209,27.3570667618
1769,2000.00000001,250000.000002,-82.5346898719,27.3460462419
1770,1999.99999997,249999.999993,-82.5470453169,27.3528753299
1771,2000.00000004,250000.000009,-82.5452694674,27.3047435974
1772,1999.99999999,249999.999996,-82.5176516816,27.3254795319
1773,2019.78390198,239056.691131,-82.4930436623,27.3310996378
1774,1999.99999999,249999.999996,-82.5099960801,27.3351354458
1775,2000,250000,-82.5208343956,27.3474739857
1776,1999.99999999,249999.999996,-82.5023453621,27.3461663157
1777,2000.00000004,250000.000009,-82.5346436638,27.3364186905
1778,2000.00000002,250000.000006,-82.5749198665,27.3816463207
1779,2000.00000002,250000.000006,-82.5595336817,27.3858349946
1780,2000,250000,-82.5714432209,27.3046390725
1781,2000,250000,-82.5822852208,27.3169728426
1782,2000,250000,-82.5653823077,27.3239191852
1783,1999.99999999,249999.999996,-82.4884351246,27.3352124869
1784,1999.99999996,249999.999989,-82.5548427993,27.3720999287
1785,2000,250000,-82.5254356275,27.3433305812
1786,2000.00000001,250000.000002,-82.5730393702,27.3156356649
1787,2000.00000001,250000.000004,-82.5423574321,27.3391397366
1788,1999.99999999,249999.999998,-82.5838538226,27.3224678481
1789,1969.08387281,207872.417931,-82.5425017026,27.3665323226
1790,1999.99999998,249999.999994,-82.5641489641,27.3844410341
1791,2000.00000004,250000.000009,-82.5668662659,27.3129100546
1792,1999.99999999,249999.999998,-82.5745508091,27.3101279008
1793,2000.00000001,250000.000004,-82.542210246,27.308881681
1794,2000.00000002,250000.000006,-82.5562939873,27.3542141788
1795,2000.00000002,250000.000006,-82.5406838843,27.3116383826
1796,1999.99999999,249999.999996,-82.53622346,27.344664974
1797,2000.00000002,250000.000006,-82.5084120942,27.3255134522
1798,2000.00000001,250000.000002,-82.5532885542,27.369355335
1799,1999.99999998,249999.999994,-82.5437164262,27.3019988535
1800,1999.99999997,249999.999993,-82.5069096922,27.3337712834
1801,2000.00000001,250000.000002,-82.5564246431,27.3803459122
1802,2000.00000001,250000.000002,-82.5007556812,27.3351688708
1803,1999.99999999,249999.999998,-82.5223810799,27.3488435994
1804,1962.07416608,246964.122633,-82.5900117047,27.3238240601
1805,1572.96734849,134110.374881,-82.5175444721,27.312036779
1806,313.366013731,5840.8085641,-82.5059262691,27.319249172
1807,2000,250000,-82.5610536168,27.3817027577
1808,1999.99999997,249999.999993,-82.5391242091,27.3075182203
1809,2000.00000001,250000.000002,-82.5884734337,27.3224484724
1810,1999.99999999,249999.999996,-82.5579308265,27.3734630002
1811,2000.00000002,250000.000006,-82.5084999572,27.3447686525
1812,2000.00000002,250000.000006,-82.508437189,27.3310149435
1813,2000.00000004,250000.000009,-82.5408774271,27.3515239681
1814,1999.99999999,249999.999996,-82.5609149371,27.3541956943
1815,1999.99999999,249999.999996,-82.4961354757,27.3351853541
1816,2000.00000001,250000.000002,-82.5345381315,27.3144128084
1817,1999.99999997,249999.999993,-82.5652986409,27.307414836
1818,2000.00000001,250000.000002,-82.5330246543,27.3199201665
1819,2000.00000001,250000.000002,-82.5591330706,27.3060642369
1820,1999.99999999,249999.999996,-82.5361308072,27.3254098587
1821,2000.00000001,250000.000002,-82.5453568882,27.3226233749
1822,815.12627518,11324.2580066,-82.5277539348,27.3581072197
1823,2000,250000,-82.5469035185,27.3239927227
1824,1999.99999999,249999.999998,-82.5702131851,27.3651610875
1825,2000.00000002,250000.000006,-82.5623857966,27.3404359298
1826,2000.00000002,250000.000006,-82.5733791741,27.3816526595
1827,1999.99999996,249999.999989,-82.554746817,27.3528449489
1828,2000,250000,-82.5145337363,27.3172386694
1829,1999.99999997,249999.999993,-82.560658899,27.3033073396
1830,1999.99999999,249999.999998,-82.5700160594,27.326651138
1831,2000.00000004,250000.000009,-82.5084058216,27.3241380787
1832,2000.00000002,250000.000006,-82.5563421031,27.363841671
1833,1999.99999999,249999.999998,-82.5746500365,27.3293829325
1834,2000,250000,-82.5655987778,27.3665552391
1835,1999.99999999,249999.999998,-82.5532065179,27.3528510591
1836,2000.00000002,250000.000006,-82.5239148609,27.3474624645
1837,2000.00000002,250000.000006,-82.5222456978,27.319960859
1838,1999.99999997,249999.999993,-82.5285812572,27.3570726012
1839,2000,250000,-82.5392040024,27.3240226422
1840,1999.99999996,249999.999991,-82.5440790106,27.3762684456
1841,1999.99999998,249999.999994,-82.5331825865,27.3529289456
1842,1999.99999997,249999.999993,-82.5284376997,27.326814555
1843,2000.00000001,250000.000002,-82.5622747695,27.3184301628
1844,2000.00000001,250000.000002,-82.5484028314,27.3157344944
1845,1435.61176359,97830.4950176,-82.5740827106,27.3047496841
1846,2000,250000,-82.5284442201,27.3281899236
1847,2000.00000002,250000.000006,-82.4930735961,27.339322381
1848,2000.00000004,250000.000009,-82.4869491589,27.347596235
1849,1243.16885578,60769.9400377,-82.548755793,27.3853573534
1850,2000.00000001,250000.000002,-82.5300496049,27.3419377589
1851,2000.00000004,250000.000009,-82.5456466259,27.3817638496
1852,2000.00000001,250000.000002,-82.56239274,27.341811288
1853,2000,250000,-82.5686586643,27.3624166665
1854,2000.00000001,250000.000004,-82.5421701444,27.3006294612
1855,1999.99999997,249999.999993,-82.5283269226,27.3034332472
1856,2000.00000002,250000.000006,-82.5518162529,27.3831149694
1857,1999.32904213,209523.492342,-82.4808521637,27.346149849
1858,2000.00000001,250000.000002,-82.5733366351,27.3734005695
1859,2000.00000002,250000.000006,-82.5193069894,27.3502304536
1860,1999.99999999,249999.999996,-82.5714995903,27.3156419689
1861,1999.99999999,249999.999996,-82.5423306539,27.3336382818
1862,2000.00000001,250000.000002,-82.5330443811,27.3240462725
1863,2000.00000001,250000.000002,-82.5162264452,27.3502418742
1864,2000.00000001,250000.000002,-82.5160926502,27.3213591114
1865,2000.00000001,250000.000002,-82.4931223072,27.3503253632
1866,2000,250000,-82.5762042268,27.3321273045
1867,1999.99999999,249999.999996,-82.4915152664,27.3352016847
1868,1999.99999997,249999.999993,-82.5500919474,27.3459864317
1869,2000.00000001,250000.000002,-82.5593055452,27.3404482966
1870,2000.00000001,250000.000002,-82.5192685136,27.3419782519
1871,1999.99999999,249999.999996,-82.5424043124,27.3487672721
1872,2000,250000,-82.5361043519,27.3199083874
1873,2000,250000,-82.571718325,27.3582780279
1874,1999.99999999,249999.999996,-82.485420906,27.3503523436
1875,2000.00000004,250000.000009,-82.566803374,27.3005317801
1876,2000.00000001,250000.000002,-82.5454713298,27.3460045531
1877,2000,250000,-82.5285551391,27.351571148
1878,2000.00000002,250000.000006,-82.5486534057,27.3666228644
1879,2000.00000001,250000.000002,-82.5376044173,27.3116502593
1880,1999.99999999,249999.999998,-82.4838268533,27.3379793154
1881,2000.00000002,250000.000006,-82.5053821208,27.3365276066
1882,1999.99999997,249999.999993,-82.5608525955,27.3418174802
1883,2000.00000002,250000.000006,-82.5699808996,27.3197743388
1884,1999.99999999,249999.999996,-82.5468158446,27.3061129533
1885,2000,250000,-82.5654800093,27.3431742097
1886,2000.00000001,250000.000002,-82.548666969,27.3693735765
1887,1999.99999999,249999.999996,-82.565466046,27.3404234952
1888,1999.99999997,249999.999993,-82.539403784,27.3652835255
1889,1999.99999997,249999.999993,-82.5576140429,27.310196483
1890,2000,250000,-82.5314323724,27.3089230666
1891,2000.00000004,250000.000009,-82.5084246407,27.3282641984
1892,1999.99999999,249999.999996,-82.568644611,27.3596659611
1893,1999.99999997,249999.999993,-82.5361903591,27.3377881532
1894,1999.99999999,249999.999998,-82.5008175121,27.348922588
1895,1286.47070183,70545.0031323,-82.5560157999,27.2996932823
1896,2000.00000001,250000.000002,-82.5345183576,27.3102866977
1897,2000.00000002,250000.000006,-82.5377238165,27.3364068691
1898,2000.00000001,250000.000002,-82.5776515832,27.3142412913
1899,1817.56858592,204392.145987,-82.5452431839,27.2993675731
1900,1999.99999999,249999.999998,-82.4838447732,27.3421054423
1901,1999.99999997,249999.999993,-82.5684130189,27.3142791643
1902,2000.00000001,250000.000002,-82.5624691499,27.3569402093
1903,1999.99999997,249999.999993,-82.5392173079,27.3267733754
1904,1999.99999999,249999.999996,-82.5393771218,27.3597820886
1905,656.030727572,7174.41968653,-82.5137019669,27.3120532372
1906,2000.00000004,250000.000009,-82.5622262349,27.3088026178
1907,2000,250000,-82.5471129144,27.3666289102
1908,1999.99999999,249999.999998,-82.5222908027,27.3295884525
1909,2000.00000004,250000.000009,-82.5517343868,27.3666107219
1910,1356.43545359,80561.1449179,-82.4812618552,27.3365989328
1911,1999.99999999,249999.999998,-82.569931697,27.3101468085
1912,1999.99999999,249999.999998,-82.5378035009,27.3529112266
1913,2000.00000004,250000.000009,-82.5299645676,27.3240579858
1914,1999.99999999,249999.999998,-82.5238501825,27.3337087942
1915,2000,250000,-82.5656197518,27.3706812949
1916,2000,250000,-82.5685041872,27.3321588469
1917,1999.99999996,249999.999989,-82.5546303954,27.3294638301
1918,2000.00000001,250000.000002,-82.5701568234,27.3541582666
1919,1999.99999997,249999.999993,-82.5099394438,27.3227570947
1920,2000.00000002,250000.000006,-82.5703189497,27.3857913296
1921,1999.99999997,249999.999993,-82.5393438048,27.3529052863
1922,35.1472967085,7.46698664657,-82.4933358099,27.3303805813
1923,2000,250000,-82.5500987406,27.3473617916
1924,1999.99999997,249999.999993,-82.5099897854,27.3337600745
1925,2000.00000002,250000.000006,-82.5732586942,27.3582717124
1926,1999.99999997,249999.999993,-82.5609080083,27.3528203383
1927,2000.00000001,250000.000002,-82.5671462731,27.3679243412
1928,1999.99999997,249999.999993,-82.5100275604,27.342012298
1929,2000.00000001,250000.000002,-82.559374621,27.3542018728
1930,1999.99999997,249999.999993,-82.5608733716,27.345943554
1931,2000.00000004,250000.000009,-82.4976816877,27.3365552502
1932,2000,250000,-82.5145845195,27.3282416501
1933,140.6702125,1078.55724787,-82.5352599457,27.2971515568
1934,1999.99999999,249999.999996,-82.5652916719,27.3060394718
1935,1999.99999999,249999.999996,-82.5578825534,27.3638355239
1936,1999.99999999,249999.999996,-82.4962028647,27.3503144522
1937,2000.00000002,250000.000006,-82.5347757481,27.363925945
1938,1838.76837432,209690.092461,-82.5762010078,27.355508067
1939,2000,250000,-82.4992217752,27.3365497555
1940,1999.99999999,249999.999996,-82.5578343044,27.3542080343
1941,1999.99999999,249999.999998,-82.574593323,27.3183800638
1942,1999.99999997,249999.999993,-82.5283985866,27.3185623377
1943,1999.99999997,249999.999993,-82.5548496588,27.3734752823
1944,1999.99999999,249999.999996,-82.571478448,27.3115158848
1945,1999.99999999,249999.999998,-82.5161881977,27.3419896685
1946,1999.99999999,249999.999996,-82.571598314,27.3348969957
1947,2000,250000,-82.5687219292,27.3747948274
1948,1999.99999999,249999.999998,-82.5487212417,27.3803764139
1949,2000,250000,-82.5654032356,27.3280452664
1950,2000.00000002,250000.000006,-82.5562458954,27.3445866733
1951,1999.99999997,249999.999993,-82.5652498683,27.2977872808
1952,1821.79211911,205446.093035,-82.5762092901,27.3596341594
1953,1999.99999999,249999.999998,-82.5731949697,27.345893532
1954,2000.00000004,250000.000009,-82.4977124098,27.3434321141
1955,1948.65296706,237158.666134,-82.5718748253,27.3885003943
1956,2000,250000,-82.5023391589,27.344790945
1957,2000.00000001,250000.000002,-82.5699387245,27.3115221708
1958,2000.00000001,250000.000002,-82.5594714096,27.3734568337
1959,2000.00000002,250000.000006,-82.5514824056,27.3157223782
1960,1999.99999997,249999.999993,-82.5285616679,27.3529465117
1961,1722.02498993,180504.020896,-82.502370378,27.3514766289
1962,1999.99999999,249999.999998,-82.5531108973,27.3335960208
1963,2000.00000002,250000.000006,-82.4899933412,27.339333219
1964,1998.40814332,229753.204339,-82.5564913144,27.3857982276
1965,2000,250000,-82.5360316387,27.3047793188
1966,1999.99999997,249999.999993,-82.5207893821,27.3378464146
1967,1999.99999997,249999.999993,-82.5715136876,27.3183926903
1968,2000.00000002,250000.000006,-82.5734004503,27.3857787008
1969,1999.99999997,249999.999993,-82.5545414621,27.311584098
1970,2000.00000002,250000.000006,-82.5595129199,27.3817089434
1971,1747.35611436,139551.537122,-82.5550797114,27.3856174405
1972,1999.99999999,249999.999996,-82.5546235515,27.3280884677
1973,2000,250000,-82.5283138988,27.3006825
1974,1999.99999999,249999.999998,-82.5594299169,27.3652047141
1975,2000,250000,-82.557724111,27.3322022935
1976,2000.00000004,250000.000009,-82.5084622909,27.3365164304
1977,1999.99999999,249999.999996,-82.5471940948,27.3831331705
1978,1999.99999999,249999.999996,-82.5546646224,27.3363406379
1979,1999.99999999,249999.999996,-82.5068721614,27.3255190462
1980,2000.00000001,250000.000002,-82.5746784053,27.3348843603
1981,2000,250000,-82.5685252381,27.336284921
1982,1836.30987139,209288.21439,-82.5282799928,27.2939176118
1983,2000.00000004,250000.000009,-82.5300365171,27.3391870276
1984,1999.99999997,249999.999993,-82.5146480391,27.3419953514
1985,2000.00000004,250000.000009,-82.5563146054,27.3583402485
1986,2000.00000004,250000.000009,-82.5452896342,27.308869704
1987,1999.99999997,249999.999993,-82.491545606,27.3420785563
1988,1999.99999997,249999.999993,-82.5500104664,27.3294820915
1989,2000.00000002,250000.000006,-82.559340077,27.3473250881
1990,2000.00000002,250000.000006,-82.5777085884,27.3252441606
1991,2000.00000002,250000.000006,-82.5532953938,27.3707306896
1992,1999.99999999,249999.999996,-82.5501123285,27.3501125106
1993,2000.00000001,250000.000002,-82.5223617272,27.344717501
1994,1999.99999999,249999.999998,-82.5238695812,27.3378348982
1995,1999.99999997,249999.999993,-82.5253578074,27.3268261679
1996,1999.99999999,249999.999998,-82.4838626969,27.3462315667
1997,1606.01521046,22670.1325124,-82.5646349108,27.3867484751
1998,2000.00000004,250000.000009,-82.5564177621,27.3789705602
1999,1999.99999997,249999.999993,-82.5653334934,27.3142916529
2000,1882.51271312,220591.358655,-82.5498581342,27.2993049036
2001,1999.99999999,249999.999998,-82.5732941144,27.3651484697
2002,1999.99999999,249999.999998,-82.5702272805,27.36791179
2003,2000.00000001,250000.000002,-82.5330115054,27.3171694278
2004,1885.81174475,96271.3879805,-82.5429312527,27.3777307584
2005,2000.00000001,250000.000002,-82.4869431454,27.3462208614
2006,1999.99999999,249999.999996,-82.5579515223,27.3775890574
2007,2000.00000004,250000.000009,-82.5624413575,27.3514387872
2008,1999.99999997,249999.999993,-82.5714361769,27.3032637092
2009,2000.00000001,250000.000002,-82.5300823325,27.3488145825
2010,1999.99999999,249999.999996,-82.542424411,27.3528933547
2011,2000.00000001,250000.000002,-82.583868229,27.3252185608
2012,2000.00000002,250000.000006,-82.4931101268,27.3475746193
2013,1999.99999999,249999.999996,-82.5686165103,27.354164547
2014,2000.00000001,250000.000002,-82.5238566483,27.3350841625
2015,1999.99999999,249999.999996,-82.547099391,27.3638781963
2016,2000,250000,-82.5467888844,27.3006114765
2017,2000.00000001,250000.000002,-82.5702061381,27.3637857358
2018,1999.99999999,249999.999998,-82.5698965673,27.303269993
2019,1999.99999997,249999.999993,-82.51457817,27.3268662784
2020,2000.00000001,250000.000002,-82.5269367695,27.3350725795
2021,1547.42094435,136856.429524,-82.5056744579,27.3241484536
2022,1999.99999999,249999.999998,-82.5639746688,27.3500572196
2023,2000.00000002,250000.000006,-82.500811327,27.3475472175
2024,1999.99999999,249999.999998,-82.5484366542,27.322611323
2025,1999.99999999,249999.999998,-82.5270018328,27.3488262402
2026,1999.99999997,249999.999993,-82.5362300816,27.3460403373
2027,2000.00000001,250000.000002,-82.5346700656,27.3419201501
2028,2000.00000004,250000.000009,-82.5624205185,27.3473127177
2029,268.031163389,3283.04929891,-82.543303363,27.3853518658
2030,2000.00000004,250000.000009,-82.5344919989,27.304785213
2031,1999.99999999,249999.999996,-82.5177667175,27.3502361724
2032,1999.99999998,249999.999994,-82.543830423,27.3253801071
2033,2000.00000004,250000.000009,-82.5347162869,27.3515476939
2034,1837.1918999,198557.390917,-82.4839198226,27.3515978279
2035,2000.00000001,250000.000004,-82.5022833499,27.3324125963
2036,2000.00000001,250000.000002,-82.5671112286,27.3610475792
2037,1999.99999999,249999.999998,-82.5439915945,27.3583888016
2038,1999.99999996,249999.999989,-82.5547879405,27.3610970896
2039,1999.99999999,249999.999996,-82.5653683583,27.3211684631
2040,2000.00000002,250000.000006,-82.5592986403,27.3390729375
2041,2000.00000001,250000.000002,-82.5483825434,27.311608394
